GEOID,year,STATEFP,COUNTYFP,COUNTYNS,AFFGEOID,NAME,NAMELSAD,STUSPS,STATE_NAME,LSAD,ALAND,AWATER,nMigr,avg_gustW_peak,avg_sustW_max,max_gustW_peak,max_sustW_max,TotalResLoss,BuildingLoss,EmpLoss
01001,2002,01,001,00161526,0500000US01001,Autauga,Autauga County,AL,Alabama,06,1539634184,25674812,3672,0,0,0,0,0,0,0
01001,2003,01,001,00161526,0500000US01001,Autauga,Autauga County,AL,Alabama,06,1539634184,25674812,3799,0,0,0,0,0,0,0
01001,2004,01,001,00161526,0500000US01001,Autauga,Autauga County,AL,Alabama,06,1539634184,25674812,3903,68.29411764705883,53.52941176470589,72,57,6576990,5090000,0
01001,2005,01,001,00161526,0500000US01001,Autauga,Autauga County,AL,Alabama,06,1539634184,25674812,4214,52.64705882352941,41.52941176470589,55,43,662000,302000,0
01001,2006,01,001,00161526,0500000US01001,Autauga,Autauga County,AL,Alabama,06,1539634184,25674812,4155,0,0,0,0,0,0,0
01001,2007,01,001,00161526,0500000US01001,Autauga,Autauga County,AL,Alabama,06,1539634184,25674812,4247,0,0,0,0,0,0,0
01001,2008,01,001,00161526,0500000US01001,Autauga,Autauga County,AL,Alabama,06,1539634184,25674812,4231,0,0,0,0,0,0,0
01001,2009,01,001,00161526,0500000US01001,Autauga,Autauga County,AL,Alabama,06,1539634184,25674812,3767,0,0,0,0,0,0,0
01001,2010,01,001,00161526,0500000US01001,Autauga,Autauga County,AL,Alabama,06,1539634184,25674812,4233,0,0,0,0,0,0,0
01001,2011,01,001,00161526,0500000US01001,Autauga,Autauga County,AL,Alabama,06,1539634184,25674812,1395,0,0,0,0,0,0,0
01001,2012,01,001,00161526,0500000US01001,Autauga,Autauga County,AL,Alabama,06,1539634184,25674812,1094,0,0,0,0,0,0,0
01001,2013,01,001,00161526,0500000US01001,Autauga,Autauga County,AL,Alabama,06,1539634184,25674812,1035,0,0,0,0,0,0,0
01001,2014,01,001,00161526,0500000US01001,Autauga,Autauga County,AL,Alabama,06,1539634184,25674812,746,0,0,0,0,0,0,0
01001,2015,01,001,00161526,0500000US01001,Autauga,Autauga County,AL,Alabama,06,1539634184,25674812,906,0,0,0,0,0,0,0
01001,2016,01,001,00161526,0500000US01001,Autauga,Autauga County,AL,Alabama,06,1539634184,25674812,1312,0,0,0,0,0,0,0
01001,2017,01,001,00161526,0500000US01001,Autauga,Autauga County,AL,Alabama,06,1539634184,25674812,1058,0,0,0,0,0,0,0
01001,2018,01,001,00161526,0500000US01001,Autauga,Autauga County,AL,Alabama,06,1539634184,25674812,931,0,0,0,0,0,0,0
01001,2019,01,001,00161526,0500000US01001,Autauga,Autauga County,AL,Alabama,06,1539634184,25674812,1020,0,0,0,0,0,0,0
01001,2020,01,001,00161526,0500000US01001,Autauga,Autauga County,AL,Alabama,06,1539634184,25674812,1119,0,0,0,0,0,0,0
01001,2021,01,001,00161526,0500000US01001,Autauga,Autauga County,AL,Alabama,06,1539634184,25674812,1071,0,0,0,0,0,0,0
01003,2002,01,003,00161527,0500000US01003,Baldwin,Baldwin County,AL,Alabama,06,4117656199,1132956041,5955,0,0,0,0,0,0,0
01003,2003,01,003,00161527,0500000US01003,Baldwin,Baldwin County,AL,Alabama,06,4117656199,1132956041,5784,0,0,0,0,0,0,0
01003,2004,01,003,00161527,0500000US01003,Baldwin,Baldwin County,AL,Alabama,06,4117656199,1132956041,6236,107.55813953488372,84.51162790697674,115,90,1826789032,1204069000,284810
01003,2005,01,003,00161527,0500000US01003,Baldwin,Baldwin County,AL,Alabama,06,4117656199,1132956041,6917,75,58.906976744186046,81,64,136814951,93666000,1120
01003,2006,01,003,00161527,0500000US01003,Baldwin,Baldwin County,AL,Alabama,06,4117656199,1132956041,6780,0,0,0,0,0,0,0
01003,2007,01,003,00161527,0500000US01003,Baldwin,Baldwin County,AL,Alabama,06,4117656199,1132956041,7325,0,0,0,0,0,0,0
01003,2008,01,003,00161527,0500000US01003,Baldwin,Baldwin County,AL,Alabama,06,4117656199,1132956041,6868,0,0,0,0,0,0,0
01003,2009,01,003,00161527,0500000US01003,Baldwin,Baldwin County,AL,Alabama,06,4117656199,1132956041,6709,0,0,0,0,0,0,0
01003,2010,01,003,00161527,0500000US01003,Baldwin,Baldwin County,AL,Alabama,06,4117656199,1132956041,7430,0,0,0,0,0,0,0
01003,2011,01,003,00161527,0500000US01003,Baldwin,Baldwin County,AL,Alabama,06,4117656199,1132956041,2517,0,0,0,0,0,0,0
01003,2012,01,003,00161527,0500000US01003,Baldwin,Baldwin County,AL,Alabama,06,4117656199,1132956041,2598,0,0,0,0,0,0,0
01003,2013,01,003,00161527,0500000US01003,Baldwin,Baldwin County,AL,Alabama,06,4117656199,1132956041,2039,0,0,0,0,0,0,0
01003,2014,01,003,00161527,0500000US01003,Baldwin,Baldwin County,AL,Alabama,06,4117656199,1132956041,1513,0,0,0,0,0,0,0
01003,2015,01,003,00161527,0500000US01003,Baldwin,Baldwin County,AL,Alabama,06,4117656199,1132956041,1824,0,0,0,0,0,0,0
01003,2016,01,003,00161527,0500000US01003,Baldwin,Baldwin County,AL,Alabama,06,4117656199,1132956041,2479,0,0,0,0,0,0,0
01003,2017,01,003,00161527,0500000US01003,Baldwin,Baldwin County,AL,Alabama,06,4117656199,1132956041,2082,0,0,0,0,0,0,0
01003,2018,01,003,00161527,0500000US01003,Baldwin,Baldwin County,AL,Alabama,06,4117656199,1132956041,1950,0,0,0,0,0,0,0
01003,2019,01,003,00161527,0500000US01003,Baldwin,Baldwin County,AL,Alabama,06,4117656199,1132956041,2198,0,0,0,0,0,0,0
01003,2020,01,003,00161527,0500000US01003,Baldwin,Baldwin County,AL,Alabama,06,4117656199,1132956041,2379,0,0,0,0,0,0,0
01003,2021,01,003,00161527,0500000US01003,Baldwin,Baldwin County,AL,Alabama,06,4117656199,1132956041,2350,0,0,0,0,0,0,0
01005,2002,01,005,00161528,0500000US01005,Barbour,Barbour County,AL,Alabama,06,2292160149,50523213,1224,0,0,0,0,0,0,0
01005,2003,01,005,00161528,0500000US01005,Barbour,Barbour County,AL,Alabama,06,2292160149,50523213,1289,0,0,0,0,0,0,0
01005,2004,01,005,00161528,0500000US01005,Barbour,Barbour County,AL,Alabama,06,2292160149,50523213,1206,51,40.111111111111114,55,43,323000,156000,0
01005,2005,01,005,00161528,0500000US01005,Barbour,Barbour County,AL,Alabama,06,2292160149,50523213,1196,42.77777777777778,33.77777777777778,44,35,0,0,0
01005,2006,01,005,00161528,0500000US01005,Barbour,Barbour County,AL,Alabama,06,2292160149,50523213,1135,0,0,0,0,0,0,0
01005,2007,01,005,00161528,0500000US01005,Barbour,Barbour County,AL,Alabama,06,2292160149,50523213,1243,0,0,0,0,0,0,0
01005,2008,01,005,00161528,0500000US01005,Barbour,Barbour County,AL,Alabama,06,2292160149,50523213,1149,0,0,0,0,0,0,0
01005,2009,01,005,00161528,0500000US01005,Barbour,Barbour County,AL,Alabama,06,2292160149,50523213,1171,0,0,0,0,0,0,0
